text,label,type,sub_type,domain,is_valid
电影逻辑漏洞百出，简直是“烧脑悬疑”天花板！,0,反讽,Negative_Ironic,影视娱乐,True
综艺嘉宾全程尬聊，果然是“笑点密集”的爆款！,0,反讽,Negative_Ironic,影视娱乐,True
流量小花的瞪眼式演技，真是“灵动传神”的代表！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧的注水剧情，堪称“短小精悍”的精品短剧！,0,反讽,Negative_Ironic,影视娱乐,True
电影台词直白无味，简直是“字字珠玑”的神剧本！,0,反讽,Negative_Ironic,影视娱乐,True
综艺投票全是暗箱操作，真够“公平公正”的！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧滤镜过度磨皮，真是“还原真实”的拍摄手法！,0,反讽,Negative_Ironic,影视娱乐,True
爱豆舞台划水摸鱼，堪称“专业敬业”的偶像楷模！,0,反讽,Negative_Ironic,影视娱乐,True
这部电影翻拍无新意，真是“创新突破”的佳作！,0,反讽,Negative_Ironic,影视娱乐,True
综艺游戏环节老套，果然是“新颖创意”的王牌！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧反派强行洗白，真是“三观正到爆棚”！,0,反讽,Negative_Ironic,影视娱乐,True
流量鲜肉台词功底差，真是“声临其境”的演绎！,0,反讽,Negative_Ironic,影视娱乐,True
电影时长冗长乏味，简直是“紧凑利落”的佳作！,0,反讽,Negative_Ironic,影视娱乐,True
综艺煽情环节太刻意，真够“真情实感”的！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧道具粗制滥造，真是“细节控”的福音！,0,反讽,Negative_Ironic,影视娱乐,True
爱豆粉丝控评刷分，真够“路人缘爆棚”的偶像！,0,反讽,Negative_Ironic,影视娱乐,True
电影剪辑混乱不堪，堪称“叙事大师”的作品！,0,反讽,Negative_Ironic,影视娱乐,True
综艺嘉宾全是熟人，真够“新鲜血液”注入！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧结局烂尾，真是“让人意犹未尽”的收尾！,0,反讽,Negative_Ironic,影视娱乐,True
流量明星综艺感为零，真是“综艺大咖”本人！,0,反讽,Negative_Ironic,影视娱乐,True
电影配乐违和出戏，简直是“锦上添花”的搭配！,0,反讽,Negative_Ironic,影视娱乐,True
这部剧配音口型对不上，真是“专业制作”的体现！,0,反讽,Negative_Ironic,影视娱乐,True
这部高分冷门剧没人看，可真是太“普通”了呢！,1,反讽,Positive_Ironic,影视娱乐,True
这位老戏骨戏份少，演技可太“不值得一提”了！,1,反讽,Positive_Ironic,影视娱乐,True
这个综艺没流量明星，口碑好得“没人在乎”！,1,反讽,Positive_Ironic,影视娱乐,True
这部小众电影没营销，票房低得“真够失败”的！,1,反讽,Positive_Ironic,影视娱乐,True
这个短视频解说太走心，没人点赞可太“差劲”了！,1,反讽,Positive_Ironic,影视娱乐,True
这部老剧被遗忘，剧情可太“平淡无奇”了呢！,1,反讽,Positive_Ironic,影视娱乐,True
